mag	depth	day	time_utc	lat	lon	region	event_id	timestamp_epoch	energy_joules	year	month	year_decimal	energy_error_min	energy_error_max	energy_error
7.1	42.0	2011-04-07	14:32:43	38.28	141.59	NEAR EAST COAST OF HONSHU, JAPAN	3282643	1302211963	5.6234132519034905e+19	2011	4	2011.2916666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.6	166.2	2011-04-07	13:11:22	17.21	-94.34	CHIAPAS, MEXICO	3282641	1302207082	1e+19	2011	4	2011.2916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	14.0	2011-04-03	20:06:40	-9.85	107.69	SOUTH OF JAWA, INDONESIA	3282260	1301886400	1.4125375446227612e+19	2011	4	2011.2916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.8	8.0	2011-03-24	13:55:12	20.69	99.82	MYANMAR	3280748	1301000112	1.9952623149688828e+19	2011	3	2011.2083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	11.0	2011-03-22	07:18:45	37.24	144.00	OFF EAST COAST OF HONSHU, JAPAN	3280513	1300803525	7.079457843841402e+18	2011	3	2011.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	20.0	2011-03-12	01:47:15	37.59	142.65	OFF EAST COAST OF HONSHU, JAPAN	3279519	1299923235	7.079457843841402e+18	2011	3	2011.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	25.7	2011-03-11	11:36:40	39.24	142.46	NEAR EAST COAST OF HONSHU, JAPAN	3279429	1299872200	7.079457843841402e+18	2011	3	2011.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	6.8	2011-03-11	08:19:24	36.17	141.56	NEAR EAST COAST OF HONSHU, JAPAN	3279497	1299860364	7.079457843841402e+18	2011	3	2011.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.6	18.6	2011-03-11	06:25:50	38.06	144.59	OFF EAST COAST OF HONSHU, JAPAN	3279409	1299853550	3.1622776601683794e+20	2011	3	2011.2083333333335	2.2387211385683467e+20	4.466835921509617e+20	1.1140573914706351e+20
6.5	49.3	2011-03-11	06:20:04	36.00	142.07	OFF EAST COAST OF HONSHU, JAPAN	3282300	1299853204	7.079457843841402e+18	2011	3	2011.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	16.0	2011-03-11	06:18:49	36.02	142.27	OFF EAST COAST OF HONSHU, JAPAN	3282299	1299853129	1e+19	2011	3	2011.2083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	30.2	2011-03-11	06:15:45	36.13	140.23	NEAR EAST COAST OF HONSHU, JAPAN	3279408	1299852945	1.9952623149688828e+19	2011	3	2011.2083333333335	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.9	42.6	2011-03-11	06:15:40	36.28	141.11	NEAR EAST COAST OF HONSHU, JAPAN	3279489	1299852940	8.912509381337513e+20	2011	3	2011.2083333333335	6.309573444801993e+20	1.2589254117941715e+21	3.139840336569861e+20
6.7	2.8	2011-03-11	06:08:29	38.97	143.37	OFF EAST COAST OF HONSHU, JAPAN	3282235	1299852509	1.4125375446227612e+19	2011	3	2011.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
9.0	29.0	2011-03-11	05:46:24	38.30	142.37	NEAR EAST COAST OF HONSHU, JAPAN	3279407	1299851184	3.981071705534985e+22	2011	3	2011.2083333333335	2.818382931264472e+22	5.623413251903491e+22	1.4025151603195093e+22
6.6	510.6	2011-03-10	17:08:36	-6.87	116.72	BALI SEA	3279356	1299805716	1e+19	2011	3	2011.2083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	15.0	2011-03-09	21:24:01	38.30	142.81	NEAR EAST COAST OF HONSHU, JAPAN	3284181	1299734641	7.079457843841402e+18	2011	3	2011.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.3	32.0	2011-03-09	02:45:20	38.44	142.84	NEAR EAST COAST OF HONSHU, JAPAN	3279302	1299667520	1.1220184543019652e+20	2011	3	2011.2083333333335	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.5	87.7	2011-03-06	14:32:36	-56.42	-27.06	SOUTH SANDWICH ISLANDS REGION	3279149	1299450756	7.079457843841402e+18	2011	3	2011.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	558.1	2011-02-21	10:57:52	-26.14	178.39	SOUTH OF FIJI ISLANDS	3278381	1298314672	7.079457843841402e+18	2011	2	2011.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	21.0	2011-02-14	03:40:09	-35.38	-72.83	NEAR COAST OF CENTRAL CHILE	3277987	1297683609	1e+19	2011	2	2011.125	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.9	26.0	2011-02-11	20:05:30	-36.42	-72.96	NEAR COAST OF CENTRAL CHILE	3277870	1297483530	2.8183829312644723e+19	2011	2	2011.125	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.5	525.0	2011-02-10	14:41:58	4.08	123.04	CELEBES SEA	3277780	1297377718	7.079457843841402e+18	2011	2	2011.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	523.2	2011-02-10	14:39:27	4.20	122.97	CELEBES SEA	3277775	1297377567	7.079457843841402e+18	2011	2	2011.125	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.2	68.0	2011-01-18	20:23:23	28.78	63.95	SOUTHWESTERN PAKISTAN	3275979	1295411003	7.943282347242853e+19	2011	1	2011.0416666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
7.0	9.0	2011-01-13	16:16:41	-20.63	168.47	LOYALTY ISLANDS	3275813	1294964201	3.981071705534985e+19	2011	1	2011.0416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	512.0	2011-01-12	21:32:53	26.97	139.88	BONIN ISLANDS REGION	3275804	1294896773	7.079457843841402e+18	2011	1	2011.0416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	22.0	2011-01-09	10:03:43	-19.16	168.31	VANUATU ISLANDS	3275248	1294596223	1e+19	2011	1	2011.0416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.1	24.0	2011-01-02	20:20:17	-38.36	-73.33	NEAR COAST OF CENTRAL CHILE	3207533	1294028417	5.6234132519034905e+19	2011	1	2011.0416666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
7.0	576.8	2011-01-01	09:56:58	-26.80	-63.14	SANTIAGO DEL ESTERO PROV., ARG.	3207531	1293904618	3.981071705534985e+19	2011	1	2011.0416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.3	16.0	2010-12-25	13:16:37	-19.70	167.95	VANUATU ISLANDS REGION	3207318	1293311797	1.1220184543019652e+20	2010	12	2010.9583333333335	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
7.4	14.0	2010-12-21	17:19:40	26.90	143.70	BONIN ISLANDS REGION	3207124	1292980780	1.584893192461124e+20	2010	12	2010.9583333333335	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
6.5	12.0	2010-12-20	18:41:59	28.41	59.18	SOUTHERN IRAN	3207071	1292899319	7.079457843841402e+18	2010	12	2010.9583333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	33.0	2010-12-02	03:12:09	-6.00	149.98	NEW BRITAIN REGION, P.N.G.	3203700	1291288329	1e+19	2010	12	2010.9583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	485.0	2010-11-30	03:24:41	28.39	139.24	BONIN ISLANDS REGION	3202775	1291116281	1.9952623149688828e+19	2010	11	2010.875	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.5	15.3	2010-11-10	04:05:25	-45.60	96.36	SOUTHEAST INDIAN RIDGE	3181114	1289390725	7.079457843841402e+18	2010	11	2010.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.8	20.0	2010-10-25	14:42:22	-3.52	100.10	SOUTHERN SUMATERA, INDONESIA	3180596	1288042942	6.309573444801942e+20	2010	10	2010.7916666666667	4.466835921509653e+20	8.912509381337513e+20	2.22283672991393e+20
6.7	13.9	2010-10-21	17:53:13	24.79	-109.17	GULF OF CALIFORNIA	3180545	1287708793	1.4125375446227612e+19	2010	10	2010.7916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.0	20.5	2010-09-29	17:11:24	-4.99	133.78	IRIAN JAYA REGION, INDONESIA	2880142	1285805484	3.981071705534985e+19	2010	9	2010.7083333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.0	4.0	2010-09-03	16:35:46	-43.36	171.90	SOUTH ISLAND, NEW ZEALAND	2879335	1283556946	3.981071705534985e+19	2010	9	2010.7083333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	45.8	2010-09-03	11:16:08	51.63	-176.00	ANDREANOF ISLANDS, ALEUTIAN IS.	2879328	1283537768	7.079457843841402e+18	2010	9	2010.7083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.9	16.4	2010-08-13	21:19:34	12.47	141.56	SOUTH OF MARIANA ISLANDS	2878236	1281759574	2.8183829312644723e+19	2010	8	2010.625	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.1	206.5	2010-08-12	11:54:15	-1.28	-77.37	ECUADOR	2878159	1281639255	5.6234132519034905e+19	2010	8	2010.625	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
7.3	33.5	2010-08-10	05:23:46	-17.53	168.04	VANUATU ISLANDS	2877974	1281443026	1.1220184543019652e+20	2010	8	2010.625	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.9	46.0	2010-08-04	22:01:43	-5.82	150.77	NEW BRITAIN REGION, P.N.G.	2877668	1280984503	2.8183829312644723e+19	2010	8	2010.625	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.5	219.7	2010-08-04	07:15:33	-5.52	146.86	EASTERN NEW GUINEA REG., P.N.G.	2877593	1280931333	7.079457843841402e+18	2010	8	2010.625	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.6	615.8	2010-07-29	07:31:56	6.56	123.36	MINDANAO, PHILIPPINE ISLANDS	2877199	1280413916	1e+19	2010	7	2010.5416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	564.7	2010-07-24	05:35:01	6.17	123.56	MINDANAO, PHILIPPINE ISLANDS	2876716	1279974901	1e+19	2010	7	2010.5416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.5	633.7	2010-07-23	23:15:09	6.74	123.33	MINDANAO, PHILIPPINE ISLANDS	2876688	1279952109	2.2387211385683467e+20	2010	7	2010.5416666666667	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
7.7	584.7	2010-07-23	22:51:13	6.42	123.58	MINDANAO, PHILIPPINE ISLANDS	2876682	1279950673	4.466835921509653e+20	2010	7	2010.5416666666667	3.1622776601683794e+20	6.309573444801942e+20	1.5736478923167813e+20
7.3	610.2	2010-07-23	22:08:11	6.71	123.49	MINDANAO, PHILIPPINE ISLANDS	2876678	1279948091	1.1220184543019652e+20	2010	7	2010.5416666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
7.3	43.1	2010-07-18	13:35:00	-6.04	150.66	NEW BRITAIN REGION, P.N.G.	2875597	1279485300	1.1220184543019652e+20	2010	7	2010.5416666666667	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.9	45.8	2010-07-18	13:04:11	-5.98	150.52	NEW BRITAIN REGION, P.N.G.	2875581	1279483451	2.8183829312644723e+19	2010	7	2010.5416666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.7	21.5	2010-07-18	05:56:45	52.75	-169.77	FOX ISLANDS, ALEUTIAN ISLANDS	2875404	1279457805	1.4125375446227612e+19	2010	7	2010.5416666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	25.7	2010-07-14	08:32:21	-38.06	-73.46	NEAR COAST OF CENTRAL CHILE	2875256	1279121541	1e+19	2010	7	2010.5416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	40.3	2010-06-26	05:30:19	-10.57	161.49	SOLOMON ISLANDS	2874503	1277555419	1.4125375446227612e+19	2010	6	2010.4583333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	20.6	2010-06-16	03:58:10	-2.35	136.60	IRIAN JAYA REGION, INDONESIA	2874057	1276685890	1e+19	2010	6	2010.4583333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.0	22.1	2010-06-16	03:16:29	-2.20	136.59	IRIAN JAYA REGION, INDONESIA	2874051	1276683389	3.981071705534985e+19	2010	6	2010.4583333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
7.5	31.4	2010-06-12	19:26:50	7.85	91.95	NICOBAR ISLANDS, INDIA	2873844	1276396010	2.2387211385683467e+20	2010	6	2010.4583333333335	1.584893192461124e+20	3.1622776601683794e+20	7.886922338536278e+19
6.5	131.6	2010-05-31	19:51:47	11.21	93.65	ANDAMAN ISLANDS, INDIA	2851152	1275360707	7.079457843841402e+18	2010	5	2010.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.2	34.7	2010-05-27	17:14:46	-13.67	166.67	VANUATU ISLANDS	2850951	1275005686	7.943282347242853e+19	2010	5	2010.375	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.5	582.1	2010-05-24	16:18:28	-8.12	-71.64	WESTERN BRAZIL	2850834	1274743108	7.079457843841402e+18	2010	5	2010.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.3	42.3	2010-05-09	05:59:42	3.73	96.03	NORTHERN SUMATERA, INDONESIA	2850173	1273409982	1.1220184543019652e+20	2010	5	2010.375	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.5	26.3	2010-05-05	16:29:03	-4.14	101.11	SOUTHERN SUMATERA, INDONESIA	2849987	1273102143	7.079457843841402e+18	2010	5	2010.375	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	13.3	2010-04-30	23:11:43	60.47	-177.85	BERING SEA	2849755	1272694303	7.079457843841402e+18	2010	4	2010.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	23.2	2010-04-26	02:59:52	22.24	123.82	SOUTHEAST OF TAIWAN	2849490	1272275992	7.079457843841402e+18	2010	4	2010.2916666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.9	13.8	2010-04-13	23:49:37	33.19	96.75	QINGHAI, CHINA	2848899	1271227777	2.8183829312644723e+19	2010	4	2010.2916666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.9	54.3	2010-04-11	09:40:29	-10.93	161.17	SOLOMON ISLANDS	2848720	1271004029	2.8183829312644723e+19	2010	4	2010.2916666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.8	33.4	2010-04-06	22:15:02	2.36	97.11	NORTHERN SUMATERA, INDONESIA	2848283	1270617302	6.309573444801942e+20	2010	4	2010.2916666666667	4.466835921509653e+20	8.912509381337513e+20	2.22283672991393e+20
7.2	5.2	2010-04-04	22:40:43	32.28	-115.26	CALIF.-BAJA CALIF. BORDER REGION	2847824	1270446043	7.943282347242853e+19	2010	4	2010.2916666666667	5.6234132519034905e+19	1.1220184543019652e+20	2.7983856455580807e+19
6.6	38.5	2010-03-30	16:54:47	13.61	92.87	ANDAMAN ISLANDS, INDIA	2847609	1269993287	1e+19	2010	3	2010.2083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	418.9	2010-03-20	14:00:50	-3.38	152.28	NEW IRELAND REGION, P.N.G.	2847149	1269118850	1e+19	2010	3	2010.2083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.7	18.6	2010-03-16	02:21:58	-36.26	-73.39	NEAR COAST OF CENTRAL CHILE	2846867	1268731318	1.4125375446227612e+19	2010	3	2010.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.5	40.1	2010-03-14	08:08:05	37.78	141.65	NEAR EAST COAST OF HONSHU, JAPAN	2846759	1268579285	7.079457843841402e+18	2010	3	2010.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.5	63.6	2010-03-14	00:57:46	-1.65	128.08	HALMAHERA, INDONESIA	2846734	1268557066	7.079457843841402e+18	2010	3	2010.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.0	24.4	2010-03-11	14:55:29	-34.29	-71.80	NEAR COAST OF CENTRAL CHILE	2846507	1268348129	3.981071705534985e+19	2010	3	2010.2083333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.9	19.3	2010-03-11	14:39:45	-34.35	-71.96	NEAR COAST OF CENTRAL CHILE	2846505	1268347185	2.8183829312644723e+19	2010	3	2010.2083333333335	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.7	24.2	2010-03-05	16:07:00	-3.84	100.92	SOUTHERN SUMATERA, INDONESIA	2846087	1267834020	1.4125375446227612e+19	2010	3	2010.2083333333335	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	21.8	2010-03-05	11:47:07	-36.67	-73.45	NEAR COAST OF CENTRAL CHILE	2846077	1267818427	1e+19	2010	3	2010.2083333333335	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	189.6	2010-03-04	14:02:28	-13.62	167.23	VANUATU ISLANDS	2846012	1267740148	7.079457843841402e+18	2010	3	2010.2083333333335	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.4	35.0	2010-02-27	08:01:23	-37.84	-75.21	OFF COAST OF CENTRAL CHILE	2845026	1267286483	1.584893192461124e+20	2010	2	2010.125	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
8.8	28.1	2010-02-27	06:34:13	-36.15	-72.93	NEAR COAST OF CENTRAL CHILE	2844986	1267281253	1.995262314968899e+22	2010	2	2010.125	1.4125375446227612e+22	2.818382931264472e+22	7.029226933208554e+21
7.0	24.2	2010-02-26	20:31:26	25.98	128.51	RYUKYU ISLANDS	2844965	1267245086	3.981071705534985e+19	2010	2	2010.125	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.9	573.7	2010-02-18	01:13:18	42.60	130.70	E. RUSSIA-N.E. CHINA BORDER REG.	2844629	1266484398	2.8183829312644723e+19	2010	2	2010.125	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
7.0	15.0	2010-01-12	21:53:10	18.38	-72.59	HAITI REGION	2843110	1263361990	3.981071705534985e+19	2010	1	2010.0416666666667	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.5	20.6	2010-01-10	00:27:41	40.67	-124.47	NEAR COAST OF NORTHERN CALIF.	2842975	1263112061	7.079457843841402e+18	2010	1	2010.0416666666667	5.011872336272756e+18	1e+19	2.494063831863622e+18
6.8	24.7	2010-01-05	12:15:34	-8.99	157.61	SOLOMON ISLANDS	2842817	1262722534	1.9952623149688828e+19	2010	1	2010.0416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.8	10.0	2010-01-05	04:55:38	-58.46	-14.86	EAST OF SOUTH SANDWICH ISLANDS	2842806	1262696138	1.9952623149688828e+19	2010	1	2010.0416666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.1	29.8	2010-01-03	22:36:29	-8.88	157.42	SOLOMON ISLANDS	2842720	1262586989	5.6234132519034905e+19	2010	1	2010.0416666666667	3.981071705534985e+19	7.94328234724279e+19	1.981105320853902e+19
6.6	17.8	2010-01-03	21:48:04	-8.82	157.53	SOLOMON ISLANDS	2842711	1262584084	1e+19	2010	1	2010.0416666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	18.4	2009-11-24	12:47:15	-20.74	-174.04	TONGA ISLANDS	2841349	1259095635	1.9952623149688828e+19	2009	11	2009.875	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	8.7	2009-11-17	15:30:46	51.96	-131.60	QUEEN CHARLOTTE ISLANDS REGION	2841086	1258500646	1e+19	2009	11	2009.875	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.5	36.0	2009-11-13	03:05:58	-19.47	-70.42	NEAR COAST OF NORTHERN CHILE	2840930	1258110358	7.079457843841402e+18	2009	11	2009.875	5.011872336272756e+18	1e+19	2.494063831863622e+18
7.3	591.3	2009-11-09	10:44:54	-17.27	178.45	FIJI ISLANDS	2840820	1257792294	1.1220184543019652e+20	2009	11	2009.875	7.943282347242853e+19	1.584893192461124e+20	3.952824788684193e+19
6.6	32.1	2009-11-08	19:41:45	-8.28	118.67	SUMBAWA REGION, INDONESIA	2840778	1257738105	1e+19	2009	11	2009.875	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.8	33.9	2009-10-30	07:03:39	29.17	129.98	RYUKYU ISLANDS	2840459	1256911419	1.9952623149688828e+19	2009	10	2009.7916666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.9	140.3	2009-10-24	14:40:44	-6.12	130.43	BANDA SEA	2840246	1256420444	2.8183829312644723e+19	2009	10	2009.7916666666667	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.7	40.1	2009-10-08	08:28:48	-13.32	166.03	VANUATU ISLANDS	2839375	1255015728	1.4125375446227612e+19	2009	10	2009.7916666666667	1e+19	1.9952623149688828e+19	4.976311574844414e+18
7.4	32.9	2009-10-07	23:13:49	-13.08	166.46	VANUATU ISLANDS	2839308	1254982429	1.584893192461124e+20	2009	10	2009.7916666666667	1.1220184543019744e+20	2.2387211385683467e+20	5.5835134213318615e+19
6.8	40.0	2009-10-07	22:50:19	-12.58	166.01	SANTA CRUZ ISLANDS	2839302	1254981019	1.9952623149688828e+19	2009	10	2009.7916666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
7.8	59.0	2009-10-07	22:18:53	-12.47	166.37	SANTA CRUZ ISLANDS	3834372	1254979133	6.309573444801942e+20	2009	10	2009.7916666666667	4.466835921509653e+20	8.912509381337513e+20	2.22283672991393e+20
7.6	33.7	2009-10-07	22:03:14	-13.04	166.50	VANUATU ISLANDS	2839294	1254978194	3.1622776601683794e+20	2009	10	2009.7916666666667	2.2387211385683467e+20	4.466835921509617e+20	1.1140573914706351e+20
6.8	586.8	2009-10-07	21:41:14	4.09	122.54	CELEBES SEA	2839291	1254976874	1.9952623149688828e+19	2009	10	2009.7916666666667	1.4125375446227612e+19	2.8183829312644723e+19	7.029226933208556e+18
6.6	635.0	2009-10-04	10:58:00	6.67	123.51	MINDANAO, PHILIPPINE ISLANDS	2839155	1254679080	1e+19	2009	10	2009.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.6	21.4	2009-10-01	01:52:29	-2.52	101.57	SOUTHERN SUMATERA, INDONESIA	2838906	1254387149	1e+19	2009	10	2009.7916666666667	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
7.6	90.2	2009-09-30	10:16:10	-0.71	99.97	SOUTHERN SUMATERA, INDONESIA	2838868	1254330970	3.1622776601683794e+20	2009	9	2009.7083333333335	2.2387211385683467e+20	4.466835921509617e+20	1.1140573914706351e+20
8.1	18.5	2009-09-29	17:48:11	-15.51	-171.94	SAMOA ISLANDS REGION	2838721	1254271691	1.7782794100389225e+21	2009	9	2009.7083333333335	1.2589254117941715e+21	2.511886431509572e+21	6.264805098577004e+20
7.0	57.8	2009-09-02	07:55:01	-7.73	107.41	JAWA, INDONESIA	2837840	1251903301	3.981071705534985e+19	2009	9	2009.7083333333335	2.8183829312644723e+19	5.6234132519034905e+19	1.402515160319509e+19
6.6	14.3	2009-08-30	14:51:33	-15.22	-172.49	SAMOA ISLANDS REGION	2837741	1251669093	1e+19	2009	8	2009.625	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
6.9	640.1	2009-08-28	01:51:19	-7.20	123.46	BANDA SEA	2837616	1251449479	2.8183829312644723e+19	2009	8	2009.625	1.9952623149688988e+19	3.981071705534985e+19	9.929046952830431e+18
6.7	21.8	2009-08-17	00:05:48	23.51	123.59	SOUTHWESTERN RYUKYU ISLANDS	2873052	1250492748	1.4125375446227612e+19	2009	8	2009.625	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.7	40.1	2009-08-16	07:38:25	-1.47	99.46	SOUTHERN SUMATERA, INDONESIA	2872995	1250433505	1.4125375446227612e+19	2009	8	2009.625	1e+19	1.9952623149688828e+19	4.976311574844414e+18
6.6	61.8	2009-08-12	22:48:52	32.81	140.43	SOUTH OF HONSHU, JAPAN	2872804	1250142532	1e+19	2009	8	2009.625	7.079457843841402e+18	1.4125375446227497e+19	3.5229588011930476e+18
